id,price
11173,568876.75
11174,403634.079
11175,403634.079
11176,403634.079
11177,568876.75
11178,403634.079
11179,403634.079
11180,403634.079
11181,568876.75
11182,403634.079
11183,568876.75
11184,403634.079
11185,403634.079
11186,403634.079
11187,403634.079
11188,994349.941
11189,403634.079
11190,271337.636
11191,403634.079
11192,568876.75
11193,403634.079
11194,2010450.431
11195,994349.941
11196,568876.75
11197,994349.941
11198,568876.75
11199,403634.079
11200,403634.079
11201,403634.079
11202,403634.079
11203,403634.079
11204,403634.079
11205,403634.079
11206,568876.75
11207,568876.75
11208,403634.079
11209,403634.079
11210,994349.941
11211,568876.75
11212,403634.079
11213,403634.079
11214,994349.941
11215,403634.079
11216,403634.079
11217,403634.079
11218,403634.079
11219,403634.079
11220,568876.75
11221,403634.079
11222,403634.079
11223,994349.941
11224,994349.941
11225,271337.636
11226,994349.941
11227,403634.079
11228,1845207.759
11229,403634.079
11230,403634.079
11231,403634.079
11232,403634.079
11233,403634.079
11234,568876.75
11235,403634.079
11236,403634.079
11237,568876.75
11238,568876.75
11239,403634.079
11240,994349.941
11241,403634.079
11242,994349.941
11243,403634.079
11244,568876.75
11245,568876.75
11246,403634.079
11247,271337.636
11248,568876.75
11249,403634.079
11250,403634.079
11251,568876.75
11252,403634.079
11253,403634.079
11254,568876.75
11255,994349.941
11256,568876.75
11257,403634.079
11258,403634.079
11259,403634.079
11260,568876.75
11261,403634.079
11262,403634.079
11263,403634.079
11264,568876.75
11265,568876.75
11266,829107.27
11267,403634.079
11268,994349.941
11269,403634.079
11270,568876.75
11271,994349.941
11272,994349.941
11273,994349.941
11274,568876.75
11275,403634.079
11276,403634.079
11277,403634.079
11278,568876.75
11279,403634.079
11280,403634.079
11281,568876.75
11282,994349.941
11283,403634.079
11284,994349.941
11285,403634.079
11286,994349.941
11287,403634.079
11288,994349.941
11289,403634.079
11290,403634.079
11291,403634.079
11292,994349.941
11293,403634.079
11294,568876.75
11295,568876.75
11296,403634.079
11297,568876.75
11298,568876.75
11299,994349.941
11300,403634.079
11301,568876.75
11302,568876.75
11303,829107.27
11304,403634.079
11305,403634.079
11306,403634.079
11307,403634.079
11308,403634.079
11309,403634.079
11310,403634.079
11311,568876.75
11312,568876.75
11313,403634.079
11314,403634.079
11315,568876.75
11316,994349.941
11317,403634.079
11318,994349.941
11319,568876.75
11320,403634.079
11321,403634.079
11322,403634.079
11323,403634.079
11324,568876.75
11325,403634.079
11326,568876.75
11327,403634.079
11328,403634.079
11329,403634.079
11330,403634.079
11331,403634.079
11332,403634.079
11333,403634.079
11334,403634.079
11335,403634.079
11336,403634.079
11337,568876.75
11338,568876.75
11339,829107.27
11340,568876.75
11341,403634.079
11342,994349.941
11343,271337.636
11344,403634.079
11345,780360.219
11346,568876.75
11347,1845207.759
11348,403634.079
11349,403634.079
11350,994349.941
11351,403634.079
11352,403634.079
11353,568876.75
11354,568876.75
11355,403634.079
11356,568876.75
11357,403634.079
11358,568876.75
11359,487679.088
11360,403634.079
11361,568876.75
11362,568876.75
11363,403634.079
11364,403634.079
11365,403634.079
11366,403634.079
11367,568876.75
11368,994349.941
11369,403634.079
11370,568876.75
11371,403634.079
11372,403634.079
11373,403634.079
11374,270773.936
11375,568876.75
11376,403634.079
11377,568876.75
11378,568876.75
11379,403634.079
11380,403634.079
11381,994349.941
11382,829107.27
11383,403634.079
11384,403634.079
11385,403634.079
11386,994349.941
11387,568876.75
11388,403634.079
11389,403634.079
11390,403634.079
11391,403634.079
11392,403634.079
11393,994349.941
11394,403634.079
11395,403634.079
11396,403634.079
11397,403634.079
11398,403634.079
11399,403634.079
11400,994349.941
11401,403634.079
11402,403634.079
11403,994349.941
11404,568876.75
11405,403634.079
11406,403634.079
11407,403634.079
11408,568876.75
11409,829107.27
11410,568876.75
11411,994349.941
11412,568876.75
11413,568876.75
11414,994349.941
11415,994349.941
11416,403634.079
11417,403634.079
11418,568876.75
11419,403634.079
11420,403634.079
11421,568876.75
11422,403634.079
11423,403634.079
11424,403634.079
11425,403634.079
11426,568876.75
11427,403634.079
11428,829107.27
11429,403634.079
11430,403634.079
11431,403634.079
11432,403634.079
11433,2010450.431
11434,403634.079
11435,403634.079
11436,403634.079
11437,403634.079
11438,829107.27
11439,568876.75
11440,403634.079
11441,403634.079
11442,403634.079
11443,403634.079
11444,403634.079
11445,403634.079
11446,403634.079
11447,403634.079
11448,568876.75
11449,568876.75
11450,403634.079
11451,568876.75
11452,403634.079
11453,568876.75
11454,403634.079
11455,403634.079
11456,403634.079
11457,403634.079
11458,403634.079
11459,568876.75
11460,403634.079
11461,403634.079
11462,994349.941
11463,568876.75
11464,403634.079
11465,403634.079
11466,994349.941
11467,568876.75
11468,994349.941
11469,403634.079
11470,403634.079
11471,403634.079
11472,403634.079
11473,829107.27
11474,994349.941
11475,994349.941
11476,403634.079
11477,403634.079
11478,994349.941
11479,1845207.759
11480,568876.75
11481,403634.079
11482,829107.27
11483,403634.079
11484,403634.079
11485,829107.27
11486,403634.079
11487,403634.079
11488,403634.079
11489,994349.941
11490,403634.079
11491,403634.079
11492,403634.079
11493,403634.079
11494,568876.75
11495,568876.75
11496,403634.079
11497,403634.079
11498,403634.079
11499,568876.75
11500,403634.079
11501,403634.079
11502,403634.079
11503,568876.75
11504,994349.941
11505,568876.75
11506,403634.079
11507,403634.079
11508,271337.636
11509,403634.079
11510,568876.75
11511,403634.079
11512,994349.941
11513,568876.75
11514,568876.75
11515,403634.079
11516,403634.079
11517,403634.079
11518,403634.079
11519,2010450.431
11520,403634.079
11521,403634.079
11522,403634.079
11523,403634.079
11524,403634.079
11525,403634.079
11526,403634.079
11527,271337.636
11528,403634.079
11529,994349.941
11530,568876.75
11531,568876.75
11532,403634.079
11533,403634.079
11534,994349.941
11535,994349.941
11536,568876.75
11537,568876.75
11538,568876.75
11539,568876.75
11540,2010450.431
11541,403634.079
11542,568876.75
11543,271337.636
11544,403634.079
11545,271337.636
11546,403634.079
11547,568876.75
11548,403634.079
11549,403634.079
11550,994349.941
11551,403634.079
11552,403634.079
11553,403634.079
11554,829107.27
11555,403634.079
11556,271337.636
11557,403634.079
11558,994349.941
11559,403634.079
11560,994349.941
11561,994349.941
11562,568876.75
11563,271337.636
11564,568876.75
11565,568876.75
11566,403634.079
11567,403634.079
11568,403634.079
11569,829107.27
11570,568876.75
11571,271337.636
11572,568876.75
11573,403634.079
11574,403634.079
11575,568876.75
11576,568876.75
11577,403634.079
11578,271337.636
11579,403634.079
11580,403634.079
11581,568876.75
11582,568876.75
11583,403634.079
11584,994349.941
11585,403634.079
11586,403634.079
11587,2010450.431
11588,403634.079
11589,403634.079
11590,568876.75
11591,403634.079
11592,403634.079
11593,403634.079
11594,271337.636
11595,403634.079
11596,403634.079
11597,403634.079
11598,568876.75
11599,994349.941
11600,403634.079
11601,568876.75
11602,403634.079
11603,403634.079
11604,403634.079
11605,568876.75
11606,568876.75
11607,403634.079
11608,568876.75
11609,568876.75
11610,403634.079
11611,568876.75
11612,403634.079
11613,829107.27
=======
1,333896.021
2,1074034.868
3,333896.021
4,628675.943
5,479826.982
6,333896.021
7,333896.021
8,333896.021
9,774606.904
10,333896.021
11,333896.021
12,479826.982
13,628675.943
14,628675.943
15,479826.982
16,479826.982
17,628675.943
18,479826.982
19,1219965.829
20,1074034.868
21,333896.021
22,333896.021
23,333896.021
24,774606.904
25,774606.904
26,628675.943
27,333896.021
28,479826.982
29,1219965.829
30,774606.904
31,479826.982
32,479826.982
33,479826.982
34,333896.021
35,333896.021
36,333896.021
37,628675.943
38,1219965.829
39,333896.021
40,479826.982
41,1219965.829
42,479826.982
43,1219965.829
44,774606.904
45,628675.943
46,479826.982
47,774606.904
48,1219965.829
49,333896.021
50,479826.982
51,333896.021
52,479826.982
53,774606.904
54,1219965.829
55,333896.021
56,479826.982
57,333896.021
58,479826.982
59,628675.943
60,1074034.868
61,333896.021
62,333896.021
63,333896.021
64,333896.021
65,333896.021
66,479826.982
67,333896.021
68,333896.021
69,479826.982
70,774606.904
71,479826.982
72,774606.904
73,1219965.829
74,628675.943
75,333896.021
76,333896.021
77,628675.943
78,333896.021
79,333896.021
80,333896.021
81,333896.021
82,479826.982
83,333896.021
84,479826.982
85,333896.021
86,479826.982
87,333896.021
88,479826.982
89,479826.982
90,333896.021
91,333896.021
92,774606.904
93,479826.982
94,774606.904
95,333896.021
96,333896.021
97,774606.904
98,333896.021
99,333896.021
100,479826.982
101,479826.982
102,774606.904
103,774606.904
104,774606.904
105,479826.982
106,774606.904
107,774606.904
108,333896.021
109,333896.021
110,479826.982
111,774606.904
112,333896.021
113,333896.021
114,333896.021
115,628675.943
116,1219965.829
117,479826.982
118,479826.982
119,774606.904
120,1219965.829
121,479826.982
122,479826.982
123,333896.021
124,333896.021
125,479826.982
126,333896.021
127,333896.021
128,333896.021
129,774606.904
130,333896.021
131,333896.021
132,333896.021
133,333896.021
134,333896.021
135,333896.021
136,628675.943
137,333896.021
138,1219965.829
139,479826.982
140,475546.589
141,779254.947
142,333896.021
143,774606.904
144,333896.021
145,333896.021
146,333896.021
147,333896.021
148,479826.982
149,774606.904
150,333896.021
151,333896.021
152,333896.021
153,479826.982
154,333896.021
155,333896.021
156,1219965.829
157,479826.982
158,479826.982
159,628675.943
160,1074034.868
161,333896.021
162,479826.982
163,333896.021
164,333896.021
165,333896.021
166,1219965.829
167,479826.982
168,774606.904
169,479826.982
170,774606.904
171,333896.021
172,479826.982
173,333896.021
174,774606.904
175,628675.943
176,333896.021
177,236992.531
178,1219965.829
179,628675.943
180,333896.021
181,333896.021
182,479826.982
183,333896.021
184,333896.021
185,479826.982
186,333896.021
187,333896.021
188,333896.021
189,333896.021
190,774606.904
191,333896.021
192,333896.021
193,333896.021
194,479826.982
195,1074034.868
196,628675.943
197,333896.021
198,333896.021
199,1074034.868
200,628675.943
201,779254.947
202,1219965.829
203,774606.904
204,333896.021
205,333896.021
206,1074034.868
207,333896.021
208,479826.982
209,333896.021
210,1219965.829
211,774606.904
212,628675.943
213,479826.982
214,333896.021
215,479826.982
216,1074034.868
217,774606.904
218,333896.021
219,1074034.868
220,333896.021
221,779254.947
222,479826.982
223,774606.904
224,1074034.868
225,333896.021
226,333896.021
227,1219965.829
228,628675.943
229,774606.904
230,628675.943
231,774606.904
232,333896.021
233,479826.982
234,333896.021
235,779254.947
236,333896.021
237,333896.021
238,333896.021
239,333896.021
240,774606.904
241,333896.021
242,774606.904
243,779254.947
244,479826.982
245,333896.021
246,333896.021
247,628675.943
248,479826.982
249,628675.943
250,479826.982
251,479826.982
252,333896.021
253,479826.982
254,774606.904
255,1219965.829
256,479826.982
257,333896.021
258,628675.943
259,479826.982
260,479826.982
261,333896.021
262,333896.021
263,1074034.868
264,479826.982
265,333896.021
266,333896.021
267,774606.904
268,479826.982
269,628675.943
270,479826.982
271,925185.908
272,479826.982
273,479826.982
274,333896.021
275,774606.904
276,479826.982
277,333896.021
278,333896.021
279,1219965.829
280,479826.982
281,333896.021
282,774606.904
283,774606.904
284,628675.943
285,1219965.829
286,333896.021
287,1074034.868
288,479826.982
289,333896.021
290,628675.943
291,628675.943
292,774606.904
293,1074034.868
294,628675.943
295,774606.904
296,1219965.829
297,774606.904
298,479826.982
299,774606.904
300,774606.904
301,333896.021
302,333896.021
303,333896.021
304,479826.982
305,628675.943
306,333896.021
307,333896.021
308,628675.943
309,333896.021
310,774606.904
311,333896.021
312,774606.904
313,479826.982
314,1219965.829
315,333896.021
316,333896.021
317,479826.982
318,479826.982
319,1219965.829
320,479826.982
321,1219965.829
322,333896.021
323,333896.021
324,333896.021
325,1219965.829
326,774606.904
327,1219965.829
328,333896.021
329,628675.943
330,479826.982
331,628675.943
332,479826.982
333,333896.021
334,333896.021
335,333896.021
336,333896.021
337,1219965.829
338,333896.021
339,333896.021
340,479826.982
341,1219965.829
342,333896.021
343,333896.021
344,333896.021
345,479826.982
346,774606.904
347,886014.566
348,774606.904
349,479826.982
350,333896.021
351,479826.982
352,628675.943
353,774606.904
354,628675.943
355,628675.943
356,479826.982
357,333896.021
358,479826.982
359,333896.021
360,333896.021
361,333896.021
362,333896.021
363,479826.982
364,333896.021
365,628675.943
366,479826.982
367,479826.982
368,1219965.829
369,628675.943
370,479826.982
371,333896.021
372,479826.982
373,779254.947
374,479826.982
375,774606.904
376,333896.021
377,479826.982
378,628675.943
379,1219965.829
380,333896.021
381,333896.021
382,479826.982
383,774606.904
384,333896.021
385,479826.982
386,628675.943
387,774606.904
388,333896.021
389,333896.021
390,333896.021
391,1219965.829
392,479826.982
393,479826.982
394,1219965.829
395,479826.982
396,479826.982
397,333896.021
398,333896.021
399,333896.021
400,628675.943
401,1074034.868
402,333896.021
403,333896.021
404,333896.021
405,333896.021
406,333896.021
407,479826.982
408,333896.021
409,333896.021
410,333896.021
411,333896.021
412,1219965.829
413,774606.904
414,333896.021
415,774606.904
416,333896.021
417,774606.904
418,333896.021
419,479826.982
420,774606.904
421,333896.021
422,333896.021
423,333896.021
424,333896.021
425,333896.021
426,333896.021
427,479826.982
428,774606.904
429,628675.943
430,333896.021
431,333896.021
432,333896.021
433,1219965.829
434,479826.982
435,774606.904
436,1219965.829
437,333896.021
438,333896.021
439,333896.021
440,774606.904
441,628675.943
442,333896.021
443,333896.021
444,333896.021
445,333896.021
446,333896.021
447,333896.021
448,628675.943
449,479826.982
450,333896.021
451,479826.982
452,628675.943
453,479826.982
454,1219965.829
455,333896.021
456,479826.982
457,479826.982
458,479826.982
459,774606.904
460,333896.021
461,333896.021
462,333896.021
463,479826.982
464,479826.982
465,333896.021
466,333896.021
467,479826.982
468,479826.982
469,479826.982
470,479826.982
471,479826.982
472,774606.904
473,479826.982
474,628675.943
475,479826.982
476,1074034.868
477,479826.982
478,333896.021
479,628675.943
480,333896.021
481,333896.021
482,479826.982
483,628675.943
484,333896.021
485,479826.982
486,774606.904
487,333896.021
488,1219965.829
489,479826.982
490,333896.021
491,479826.982
492,479826.982
493,333896.021
494,333896.021
495,1219965.829
496,333896.021
497,628675.943
498,1219965.829
499,774606.904
500,479826.982
501,774606.904
502,333896.021
503,333896.021
504,479826.982
505,628675.943
506,628675.943
507,479826.982
508,1074034.868
509,333896.021
510,1219965.829
511,333896.021
512,333896.021
513,479826.982
514,479826.982
515,479826.982
516,333896.021
517,779254.947
518,774606.904
519,479826.982
520,628675.943
521,479826.982
522,333896.021
523,333896.021
524,333896.021
525,628675.943
526,333896.021
527,479826.982
528,479826.982
529,479826.982
530,333896.021
531,479826.982
532,479826.982
533,779254.947
534,479826.982
535,333896.021
536,1219965.829
537,333896.021
538,333896.021
539,333896.021
540,479826.982
541,628675.943
542,333896.021
543,333896.021
544,333896.021
545,628675.943
546,774606.904
547,333896.021
548,333896.021
549,333896.021
550,479826.982
551,479826.982
552,1219965.829
553,333896.021
554,1074034.868
555,628675.943
556,628675.943
557,479826.982
558,479826.982
559,333896.021
560,1074034.868
561,333896.021
562,333896.021
563,774606.904
564,333896.021
565,628675.943
566,479826.982
567,333896.021
568,333896.021
569,479826.982
570,333896.021
571,333896.021
572,333896.021
573,333896.021
574,333896.021
575,1074034.868
576,774606.904
577,628675.943
578,774606.904
579,479826.982
580,479826.982
581,479826.982
582,479826.982
583,479826.982
584,479826.982
585,333896.021
586,333896.021
587,333896.021
588,333896.021
589,628675.943
590,333896.021
591,1219965.829
592,479826.982
593,628675.943
594,774606.904
595,628675.943
596,333896.021
597,333896.021
598,925185.908
599,479826.982
600,333896.021
601,1074034.868
602,1219965.829
603,479826.982
604,333896.021
605,628675.943
606,333896.021
607,479826.982
608,333896.021
609,479826.982
610,774606.904
611,1074034.868
612,779254.947
613,333896.021
614,479826.982
615,333896.021
616,774606.904
617,333896.021
618,333896.021
619,333896.021
620,479826.982
621,479826.982
622,333896.021
623,628675.943
624,479826.982
625,333896.021
626,779254.947
627,333896.021
628,479826.982
629,1219965.829
630,479826.982
631,774606.904
632,1219965.829
633,333896.021
634,333896.021
635,774606.904
636,1074034.868
637,333896.021
638,479826.982
639,333896.021
640,628675.943
641,628675.943
642,333896.021
643,479826.982
644,333896.021
645,779254.947
646,333896.021
647,333896.021
648,1074034.868
649,1219965.829
650,333896.021
651,479826.982
652,333896.021
653,774606.904
654,333896.021
655,333896.021
656,1074034.868
657,479826.982
658,1074034.868
659,333896.021
660,333896.021
661,1074034.868
662,333896.021
663,479826.982
664,628675.943
665,333896.021
666,628675.943
667,774606.904
668,479826.982
669,333896.021
670,333896.021
671,1219965.829
672,1219965.829
673,479826.982
674,479826.982
675,479826.982
676,1219965.829
677,479826.982
678,479826.982
679,479826.982
680,479826.982
681,333896.021
682,83863.178
683,1219965.829
684,333896.021
685,1074034.868
686,479826.982
687,1219965.829
688,628675.943
689,479826.982
690,333896.021
691,180766.668
692,628675.943
693,333896.021
694,333896.021
695,333896.021
696,1219965.829
697,333896.021
698,774606.904
699,1219965.829
700,333896.021
701,479826.982
702,628675.943
703,628675.943
704,333896.021
705,1074034.868
706,774606.904
707,333896.021
708,333896.021
709,479826.982
710,1219965.829
711,479826.982
712,333896.021
713,1219965.829
714,333896.021
715,333896.021
716,333896.021
717,333896.021
718,333896.021
719,333896.021
720,333896.021
721,333896.021
722,333896.021
723,779254.947
724,479826.982
725,1074034.868
726,479826.982
727,333896.021
728,628675.943
729,1219965.829
730,1219965.829
731,628675.943
732,333896.021
733,479826.982
734,479826.982
735,1219965.829
736,333896.021
737,333896.021
738,479826.982
739,333896.021
740,479826.982
741,333896.021
742,479826.982
743,333896.021
744,333896.021
745,1074034.868
746,333896.021
747,333896.021
748,333896.021
749,333896.021
750,628675.943
751,774606.904
752,774606.904
753,333896.021
754,1219965.829
755,333896.021
756,628675.943
757,333896.021
758,333896.021
759,628675.943
760,1219965.829
761,333896.021
762,1074034.868
763,333896.021
764,1074034.868
765,333896.021
766,774606.904
767,628675.943
768,333896.021
769,1219965.829
770,628675.943
771,479826.982
772,479826.982
773,333896.021
774,333896.021
775,333896.021
776,479826.982
777,479826.982
778,333896.021
779,479826.982
780,333896.021
781,774606.904
782,479826.982
783,333896.021
784,479826.982
785,333896.021
786,333896.021
787,1074034.868
788,1074034.868
789,333896.021
790,1074034.868
791,333896.021
792,333896.021
793,479826.982
794,333896.021
795,479826.982
796,479826.982
797,628675.943
798,333896.021
799,333896.021
800,1219965.829
801,479826.982
802,333896.021
803,479826.982
804,479826.982
805,333896.021
806,333896.021
807,333896.021
808,479826.982
809,1219965.829
810,333896.021
811,479826.982
812,628675.943
813,333896.021
814,628675.943
815,333896.021
816,774606.904
817,333896.021
818,479826.982
819,333896.021
820,628675.943
821,479826.982
822,333896.021
823,333896.021
824,774606.904
825,333896.021
826,333896.021
827,479826.982
828,774606.904
829,479826.982
830,333896.021
831,333896.021
832,333896.021
833,479826.982
834,333896.021
835,1074034.868
836,1074034.868
837,1219965.829
838,774606.904
839,628675.943
840,333896.021
841,333896.021
842,774606.904
843,774606.904
844,333896.021
845,333896.021
846,333896.021
847,333896.021
848,333896.021
849,333896.021
850,628675.943
851,333896.021
852,1219965.829
853,333896.021
854,333896.021
855,479826.982
856,479826.982
857,479826.982
858,479826.982
859,333896.021
860,333896.021
861,1219965.829
862,479826.982
863,1219965.829
864,333896.021
865,333896.021
866,333896.021
867,774606.904
868,333896.021
869,1219965.829
870,628675.943
871,774606.904
872,333896.021
873,333896.021
874,628675.943
875,479826.982
876,479826.982
877,333896.021
878,333896.021
879,333896.021
880,333896.021
881,333896.021
882,333896.021
883,628675.943
884,1219965.829
885,333896.021
886,1219965.829
887,774606.904
888,333896.021
889,333896.021
890,333896.021
891,628675.943
892,628675.943
893,774606.904
894,628675.943
895,479826.982
896,333896.021
897,1219965.829
898,333896.021
899,333896.021
900,333896.021
901,774606.904
902,925185.908
903,333896.021
904,774606.904
905,333896.021
906,333896.021
907,333896.021
908,333896.021
909,1219965.829
910,333896.021
911,774606.904
912,1074034.868
913,1219965.829
914,333896.021
915,333896.021
916,628675.943
917,479826.982
918,333896.021
919,479826.982
920,333896.021
921,479826.982
922,333896.021
923,479826.982
924,180766.668
925,333896.021
926,333896.021
927,479826.982
928,479826.982
929,774606.904
930,774606.904
931,628675.943
932,628675.943
933,1219965.829
934,333896.021
935,333896.021
936,479826.982
937,1219965.829
938,479826.982
939,479826.982
940,479826.982
941,479826.982
942,774606.904
943,774606.904
944,1219965.829
945,333896.021
946,333896.021
947,479826.982
948,479826.982
949,333896.021
950,628675.943
951,1219965.829
952,333896.021
953,628675.943
954,628675.943
955,333896.021
956,628675.943
957,774606.904
958,333896.021
959,774606.904
960,628675.943
961,774606.904
962,1219965.829
963,774606.904
964,333896.021
965,628675.943
966,333896.021
967,333896.021
968,774606.904
969,479826.982
970,774606.904
971,628675.943
972,333896.021
973,333896.021
974,333896.021
975,479826.982
976,479826.982
977,479826.982
978,333896.021
979,333896.021
980,479826.982
981,333896.021
982,333896.021
983,479826.982
984,479826.982
985,333896.021
986,774606.904
987,333896.021
988,479826.982
989,628675.943
990,333896.021
991,774606.904
992,479826.982
993,479826.982
994,479826.982
995,628675.943
996,774606.904
997,333896.021
998,333896.021
999,628675.943
1000,479826.982
1001,479826.982
1002,333896.021
1003,774606.904
1004,333896.021
1005,1219965.829
1006,333896.021
1007,628675.943
1008,628675.943
1009,1074034.868
1010,479826.982
1011,333896.021
1012,479826.982
1013,1219965.829
1014,479826.982
1015,333896.021
1016,628675.943
1017,333896.021
1018,333896.021
1019,774606.904
1020,333896.021
1021,628675.943
1022,333896.021
1023,628675.943
1024,479826.982
1025,479826.982
1026,1074034.868
1027,774606.904
1028,628675.943
1029,628675.943
1030,479826.982
1031,333896.021
1032,628675.943
1033,333896.021
1034,333896.021
1035,333896.021
1036,333896.021
1037,479826.982
1038,479826.982
1039,333896.021
1040,479826.982
1041,774606.904
1042,479826.982
1043,333896.021
1044,333896.021
1045,333896.021
1046,774606.904
1047,479826.982
1048,1219965.829
1049,333896.021
1050,1074034.868
1051,479826.982
1052,479826.982
1053,333896.021
1054,333896.021
1055,333896.021
1056,333896.021
1057,333896.021
1058,479826.982
1059,333896.021
1060,333896.021
1061,333896.021
1062,774606.904
1063,479826.982
1064,333896.021
1065,333896.021
1066,333896.021
1067,479826.982
1068,628675.943
1069,779254.947
1070,1074034.868
1071,479826.982
1072,333896.021
1073,1219965.829
1074,479826.982
1075,479826.982
1076,479826.982
1077,333896.021
1078,333896.021
1079,479826.982
1080,333896.021
1081,333896.021
1082,333896.021
1083,333896.021
1084,333896.021
1085,333896.021
1086,333896.021
1087,774606.904
1088,774606.904
1089,774606.904
1090,479826.982
1091,333896.021
1092,479826.982
1093,333896.021
1094,333896.021
1095,333896.021
1096,333896.021
1097,1219965.829
1098,333896.021
1099,774606.904
1100,333896.021
1101,774606.904
1102,333896.021
1103,333896.021
1104,479826.982
1105,479826.982
1106,479826.982
1107,1219965.829
1108,479826.982
1109,774606.904
1110,479826.982
1111,479826.982
1112,479826.982
1113,1219965.829
1114,479826.982
1115,1219965.829
1116,479826.982
1117,479826.982
1118,333896.021
1119,1219965.829
1120,333896.021
1121,333896.021
1122,479826.982
1123,333896.021
1124,479826.982
1125,479826.982
1126,479826.982
1127,1219965.829
1128,333896.021
1129,333896.021
1130,479826.982
1131,333896.021
1132,479826.982
1133,774606.904
1134,479826.982
1135,479826.982
1136,333896.021
1137,333896.021
1138,774606.904
1139,333896.021
1140,774606.904
1141,333896.021
1142,333896.021
1143,628675.943
1144,333896.021
1145,479826.982
1146,333896.021
1147,479826.982
1148,333896.021
1149,774606.904
1150,628675.943
1151,479826.982
1152,1219965.829
1153,479826.982
1154,479826.982
1155,333896.021
1156,479826.982
1157,333896.021
1158,333896.021
1159,333896.021
1160,774606.904
1161,774606.904
1162,774606.904
1163,774606.904
1164,333896.021
1165,479826.982
1166,333896.021
1167,1074034.868
1168,333896.021
1169,774606.904
1170,479826.982
1171,333896.021
1172,479826.982
1173,479826.982
1174,774606.904
1175,83863.178
1176,1074034.868
1177,333896.021
1178,1074034.868
1179,333896.021
1180,479826.982
1181,479826.982
1182,479826.982
1183,479826.982
1184,479826.982
1185,479826.982
1186,479826.982
1187,628675.943
1188,333896.021
1189,1219965.829
1190,774606.904
1191,333896.021
1192,1219965.829
1193,1219965.829
1194,333896.021
1195,628675.943
1196,774606.904
1197,333896.021
1198,774606.904
1199,779254.947
1200,333896.021
1201,1219965.829
1202,1219965.829
1203,333896.021
1204,333896.021
1205,479826.982
1206,333896.021
1207,333896.021
1208,333896.021
1209,333896.021
1210,628675.943
1211,333896.021
1212,333896.021
1213,333896.021
1214,479826.982
1215,479826.982
1216,333896.021
1217,628675.943
1218,333896.021
1219,333896.021
1220,1219965.829
1221,479826.982
1222,479826.982
1223,479826.982
1224,479826.982
1225,774606.904
1226,333896.021
1227,628675.943
1228,628675.943
1229,333896.021
1230,479826.982
1231,333896.021
1232,1219965.829
1233,479826.982
1234,333896.021
1235,774606.904
1236,333896.021
1237,479826.982
1238,479826.982
1239,479826.982
1240,479826.982
1241,333896.021
1242,333896.021
1243,479826.982
1244,628675.943
1245,333896.021
1246,774606.904
1247,333896.021
1248,333896.021
1249,333896.021
1250,479826.982
1251,479826.982
1252,628675.943
1253,774606.904
1254,479826.982
1255,479826.982
1256,333896.021
1257,628675.943
1258,333896.021
1259,333896.021
1260,333896.021
1261,333896.021
1262,774606.904
1263,1219965.829
1264,333896.021
1265,333896.021
1266,333896.021
1267,333896.021
1268,333896.021
1269,333896.021
1270,333896.021
1271,774606.904
1272,1219965.829
1273,479826.982
1274,479826.982
1275,479826.982
1276,333896.021
1277,333896.021
1278,333896.021
1279,333896.021
1280,479826.982
1281,333896.021
1282,628675.943
1283,333896.021
1284,333896.021
1285,479826.982
1286,628675.943
1287,333896.021
1288,333896.021
1289,333896.021
1290,479826.982
1291,779254.947
1292,479826.982
1293,479826.982
1294,479826.982
1295,628675.943
1296,333896.021
1297,333896.021
1298,333896.021
1299,479826.982
1300,774606.904
1301,628675.943
1302,628675.943
1303,333896.021
1304,333896.021
1305,479826.982
1306,1074034.868
1307,1219965.829
1308,333896.021
1309,479826.982
1310,774606.904
1311,479826.982
1312,479826.982
1313,333896.021
1314,774606.904
1315,774606.904
1316,774606.904
1317,333896.021
1318,333896.021
1319,333896.021
1320,1074034.868
1321,333896.021
1322,333896.021
1323,479826.982
1324,333896.021
1325,774606.904
1326,479826.982
1327,333896.021
1328,479826.982
1329,1219965.829
1330,628675.943
1331,333896.021
1332,628675.943
1333,774606.904
1334,333896.021
1335,774606.904
1336,628675.943
1337,1074034.868
1338,1074034.868
1339,628675.943
1340,333896.021
1341,479826.982
1342,333896.021
1343,479826.982
1344,479826.982
1345,333896.021
1346,479826.982
1347,779254.947
1348,333896.021
1349,628675.943
1350,479826.982
1351,479826.982
1352,1219965.829
1353,479826.982
1354,333896.021
1355,333896.021
1356,333896.021
1357,333896.021
1358,479826.982
1359,774606.904
1360,333896.021
1361,774606.904
1362,628675.943
1363,628675.943
1364,333896.021
1365,479826.982
1366,628675.943
1367,628675.943
1368,628675.943
1369,774606.904
1370,1074034.868
1371,628675.943
1372,333896.021
1373,479826.982
1374,774606.904
1375,628675.943
1376,333896.021
1377,774606.904
1378,479826.982
1379,479826.982
1380,774606.904
1381,628675.943
1382,479826.982
1383,333896.021
1384,333896.021
1385,479826.982
1386,479826.982
1387,628675.943
1388,628675.943
1389,333896.021
1390,333896.021
1391,628675.943
1392,479826.982
1393,333896.021
1394,333896.021
1395,1219965.829
1396,479826.982
1397,774606.904
1398,628675.943
1399,774606.904
1400,1219965.829
1401,333896.021
1402,479826.982
1403,628675.943
1404,774606.904
1405,333896.021
1406,333896.021
1407,333896.021
1408,628675.943
1409,333896.021
1410,333896.021
1411,333896.021
1412,774606.904
